GI  ,B1   ,201809160000,125,1001001009
GI  ,B1   ,201809181530,92,1001001009
GI  ,B1   ,201809181531,83,1001001009
GI  ,B1   ,201809181532,88,1001001009
GI  ,B1   ,201809181533,96,1001001009
GI  ,B1   ,201809181534,76,1001001009
GI  ,B1   ,201809181535,86,1001001009
GI  ,B1   ,201809181536,79,1001001009
GI  ,B1   ,201809181537,87,1001001009
GI  ,B1   ,201809181538,93,1001001009
GI  ,B1   ,201809181539,77,1001001009
GI  ,B1   ,201809181540,70,1001001009
GI  ,B1   ,201809181541,67,1001001009
GI  ,B1   ,201809181542,76,1001001009
GI  ,B1   ,201809181543,69,1001001009
GI  ,B1   ,201809181544,79,1001001009
GI  ,B1   ,201809181545,82,1001001009
GI  ,B1   ,201809181546,62,1001001009
GI  ,B1   ,201809181547,60,1001001009
GI  ,B1   ,201809181548,62,1001001009
GI  ,B1   ,201809181549,78,1001001009
GI  ,B1   ,201809181550,87,1001001009
GI  ,B1   ,201809181551,75,1001001009
GI  ,B1   ,201809181552,64,1001001009
GI  ,B1   ,201809181553,88,1001001009
GI  ,B1   ,201809181554,82,1001001009
GI  ,B1   ,201809181555,84,1001001009
GI  ,B1   ,201809181556,74,1001001009
GI  ,B1   ,201809181557,85,1001001009
GI  ,B1   ,201809181558,69,1001001009
GI  ,B1   ,201809181559,81,1001001009
GI  ,B1   ,201809181600,71,1001001009
GI  ,B1   ,201809181601,76,1001001009
GI  ,B1   ,201809181602,86,1001001009
GI  ,B1   ,201809181603,74,1001001009
GI  ,B1   ,201809181604,85,1001001009
GI  ,B1   ,201809181605,81,1001001009
GI  ,B1   ,201809181606,81,1001001009
GI  ,B1   ,201809181607,85,1001001009
GI  ,B1   ,201809181608,87,1001001009
GI  ,B1   ,201809181609,95,1001001009
GI  ,B1   ,201809181610,90,1001001009
GI  ,B1   ,201809181611,87,1001001009
GI  ,B1   ,201809181612,82,1001001009
GI  ,B1   ,201809181613,93,1001001009
GI  ,B1   ,201809181614,96,1001001009
GI  ,B1   ,201809181615,80,1001001009
GI  ,B1   ,201809181616,88,1001001009
GI  ,B1   ,201809181617,89,1001001009
GI  ,B1   ,201809181618,87,1001001009
GI  ,B1   ,201809181619,80,1001001009
GI  ,B1   ,201809181620,71,1001001009
GI  ,B1   ,201809181621,83,1001001009
GI  ,B1   ,201809181622,90,1001001009
GI  ,B1   ,201809181623,79,1001001009
GI  ,B1   ,201809181624,87,1001001009
GI  ,B1   ,201809181625,87,1001001009
GI  ,B1   ,201809181626,81,1001001009
GI  ,B1   ,201809181627,87,1001001009
GI  ,B1   ,201809181628,77,1001001009
GI  ,B1   ,201809181629,77,1001001009
GI  ,B1   ,201809181630,75,1001001009
GI  ,B1   ,201809181631,92,1001001009
GI  ,B1   ,201809181632,86,1001001009
GI  ,B1   ,201809181633,91,1001001009
GI  ,B1   ,201809181634,79,1001001009
GI  ,B1   ,201809181635,71,1001001009
GI  ,B1   ,201809181636,88,1001001009
GI  ,B1   ,201809181637,76,1001001009
GI  ,B1   ,201809181638,79,1001001009
GI  ,B1   ,201809181639,76,1001001009
GI  ,B1   ,201809181640,82,1001001009
GI  ,B1   ,201809181641,74,1001001009
GI  ,B1   ,201809181642,88,1001001009
GI  ,B1   ,201809181643,69,1001001009
GI  ,B1   ,201809181644,79,1001001009
GI  ,B1   ,201809181645,78,1001001009
GI  ,B1   ,201809181646,71,1001001009
GI  ,B1   ,201809181647,56,1001001009
GI  ,B1   ,201809181648,71,1001001009
GI  ,B1   ,201809181649,83,1001001009
GI  ,B1   ,201809181650,80,1001001009
GI  ,B1   ,201809181651,71,1001001009
GI  ,B1   ,201809181652,65,1001001009
GI  ,B1   ,201809181653,81,1001001009
GI  ,B1   ,201809181654,75,1001001009
GI  ,B1   ,201809181655,90,1001001009
GI  ,B1   ,201809181656,90,1001001009
GI  ,B1   ,201809181657,88,1001001009
GI  ,B1   ,201809181658,76,1001001009
GI  ,B1   ,201809181659,87,1001001009
GI  ,B1   ,201809181700,95,1001001009
GI  ,B1   ,201809181701,89,1001001009
GI  ,B1   ,201809181702,84,1001001009
GI  ,B1   ,201809181703,89,1001001009
GI  ,B1   ,201809181704,93,1001001009
GI  ,B1   ,201809181705,77,1001001009
GI  ,B1   ,201809181706,81,1001001009
GI  ,B1   ,201809181707,81,1001001009
GI  ,B1   ,201809181708,76,1001001009
GI  ,B1   ,201809181709,81,1001001009
GI  ,B1   ,201809181710,69,1001001009
GI  ,B1   ,201809181711,69,1001001009
GI  ,B1   ,201809181712,77,1001001009
GI  ,B1   ,201809181713,71,1001001009
GI  ,B1   ,201809181714,83,1001001009
GI  ,B1   ,201809181715,83,1001001009
GI  ,B1   ,201809181716,77,1001001009
GI  ,B1   ,201809181717,76,1001001009
GI  ,B1   ,201809181718,80,1001001009
GI  ,B1   ,201809181719,83,1001001009
GI  ,B1   ,201809181720,87,1001001009
GI  ,B1   ,201809181721,76,1001001009
GI  ,B1   ,201809181722,76,1001001009
GI  ,B1   ,201809181723,71,1001001009
GI  ,B1   ,201809181724,79,1001001009
GI  ,B1   ,201809181725,76,1001001009
GI  ,B1   ,201809181726,83,1001001009
GI  ,B1   ,201809181727,87,1001001009
GI  ,B1   ,201809181728,85,1001001009
GI  ,B1   ,201809181729,74,1001001009
GI  ,B1   ,201809181730,86,1001001009
GI  ,B1   ,201809181731,73,1001001009
GI  ,B1   ,201809181732,59,1001001009
GI  ,B1   ,201809181733,80,1001001009
GI  ,B1   ,201809181734,75,1001001009
GI  ,B1   ,201809181735,79,1001001009
GI  ,B1   ,201809181736,67,1001001009
GI  ,B1   ,201809181737,67,1001001009
GI  ,B1   ,201809181738,69,1001001009
GI  ,B1   ,201809181739,79,1001001009
GI  ,B1   ,201809181740,69,1001001009
GI  ,B1   ,201809181741,62,1001001009
GI  ,B1   ,201809181742,62,1001001009
GI  ,B1   ,201809181743,68,1001001009
GI  ,B1   ,201809181744,58,1001001009
GI  ,B1   ,201809181745,59,1001001009
GI  ,B1   ,201809181746,80,1001001009
GI  ,B1   ,201809181747,79,1001001009
GI  ,B1   ,201809181748,70,1001001009
GI  ,B1   ,201809181749,69,1001001009
GI  ,B1   ,201809181750,75,1001001009
GI  ,B1   ,201809181751,74,1001001009
GI  ,B1   ,201809181752,69,1001001009
GI  ,B1   ,201809181753,57,1001001009
GI  ,B1   ,201809181754,66,1001001009
GI  ,B1   ,201809181755,78,1001001009
GI  ,B1   ,201809181756,72,1001001009
GI  ,B1   ,201809181757,59,1001001009
GI  ,B1   ,201809181758,64,1001001009
GI  ,B1   ,201809181759,77,1001001009
GI  ,B1   ,201809181800,80,1001001009
GI  ,B1   ,201809181801,74,1001001009
GI  ,B1   ,201809181802,69,1001001009
GI  ,B1   ,201809181803,72,1001001009
GI  ,B1   ,201809181804,67,1001001009
GI  ,B1   ,201809181805,66,1001001009
GI  ,B1   ,201809181806,59,1001001009
GI  ,B1   ,201809181807,77,1001001009
GI  ,B1   ,201809181808,71,1001001009
GI  ,B1   ,201809181809,66,1001001009
GI  ,B1   ,201809181810,47,1001001009
GI  ,B1   ,201809181811,62,1001001009
GI  ,B1   ,201809181812,75,1001001009
GI  ,B1   ,201809181813,72,1001001009
GI  ,B1   ,201809181814,59,1001001009
GI  ,B1   ,201809181815,72,1001001009
GI  ,B1   ,201809181816,71,1001001009
GI  ,B1   ,201809181817,69,1001001009
GI  ,B1   ,201809181818,70,1001001009
GI  ,B1   ,201809181819,54,1001001009
GI  ,B1   ,201809181820,44,1001001009
GI  ,B1   ,201809181821,73,1001001009
GI  ,B1   ,201809181822,66,1001001009
GI  ,B1   ,201809181823,69,1001001009
GI  ,B1   ,201809181824,60,1001001009
GI  ,B1   ,201809181825,62,1001001009
GI  ,B1   ,201809181826,62,1001001009
GI  ,B1   ,201809181827,76,1001001009
GI  ,B1   ,201809181828,52,1001001009
GI  ,B1   ,201809181829,61,1001001009
GI  ,B1   ,201809181830,61,1001001009
GI  ,B1   ,201809181831,68,1001001009
GI  ,B1   ,201809181832,64,1001001009
GI  ,B1   ,201809181833,58,1001001009
GI  ,B1   ,201809181834,67,1001001009
GI  ,B1   ,201809181835,64,1001001009
GI  ,B1   ,201809181836,59,1001001009
GI  ,B1   ,201809181837,59,1001001009
GI  ,B1   ,201809181838,68,1001001009
GI  ,B1   ,201809181839,50,1001001009
GI  ,B1   ,201809181840,35,1001001009
GI  ,B1   ,201809181841,53,1001001009
GI  ,B1   ,201809181842,61,1001001009
GI  ,B1   ,201809181843,56,1001001009
GI  ,B1   ,201809181844,58,1001001009
GI  ,B1   ,201809181845,51,1001001009
GI  ,B1   ,201809181846,47,1001001009
GI  ,B1   ,201809181847,60,1001001009
GI  ,B1   ,201809181848,63,1001001009
GI  ,B1   ,201809181849,48,1001001009
GI  ,B1   ,201809181850,64,1001001009
GI  ,B1   ,201809181851,61,1001001009
GI  ,B1   ,201809181852,59,1001001009
GI  ,B1   ,201809181853,60,1001001009
GI  ,B1   ,201809181854,58,1001001009
GI  ,B1   ,201809181855,68,1001001009
GI  ,B1   ,201809181856,62,1001001009
GI  ,B1   ,201809181857,67,1001001009
GI  ,B1   ,201809181858,64,1001001009
GI  ,B1   ,201809181859,63,1001001009
GI  ,B1   ,201809181900,60,1001001009
GI  ,B1   ,201809181901,63,1001001009
GI  ,B1   ,201809181902,53,1001001009
GI  ,B1   ,201809181903,65,1001001009
GI  ,B1   ,201809181904,62,1001001009
GI  ,B1   ,201809181905,65,1001001009
GI  ,B1   ,201809181906,66,1001001009
GI  ,B1   ,201809181907,70,1001001009
GI  ,B1   ,201809181908,64,1001001009
GI  ,B1   ,201809181909,61,1001001009
GI  ,B1   ,201809181910,59,1001001009
GI  ,B1   ,201809181911,69,1001001009
GI  ,B1   ,201809181912,62,1001001009
GI  ,B1   ,201809181913,57,1001001009
GI  ,B1   ,201809181914,52,1001001009
GI  ,B1   ,201809181915,63,1001001009
GI  ,B1   ,201809181916,57,1001001009
GI  ,B1   ,201809181917,61,1001001009
GI  ,B1   ,201809181918,67,1001001009
GI  ,B1   ,201809181919,68,1001001009
GI  ,B1   ,201809181920,60,1001001009
GI  ,B1   ,201809181921,60,1001001009
GI  ,B1   ,201809181922,67,1001001009
GI  ,B1   ,201809181923,71,1001001009
GI  ,B1   ,201809181924,62,1001001009
GI  ,B1   ,201809181925,65,1001001009
GI  ,B1   ,201809181926,68,1001001009
GI  ,B1   ,201809181927,56,1001001009
GI  ,B1   ,201809181928,66,1001001009
GI  ,B1   ,201809181929,65,1001001009
GI  ,B1   ,201809181930,53,1001001009
GI  ,B1   ,201809181931,39,1001001009
GI  ,B1   ,201809181932,47,1001001009
GI  ,B1   ,201809181933,65,1001001009
GI  ,B1   ,201809181934,53,1001001009
GI  ,B1   ,201809181935,44,1001001009
GI  ,B1   ,201809181936,56,1001001009
GI  ,B1   ,201809181937,55,1001001009
GI  ,B1   ,201809181938,53,1001001009
GI  ,B1   ,201809181939,42,1001001009
GI  ,B1   ,201809181940,39,1001001009
GI  ,B1   ,201809181941,55,1001001009
GI  ,B1   ,201809181942,55,1001001009
GI  ,B1   ,201809181943,52,1001001009
GI  ,B1   ,201809181944,48,1001001009
GI  ,B1   ,201809181945,55,1001001009
GI  ,B1   ,201809181946,49,1001001009
GI  ,B1   ,201809181947,28,1001001009
GI  ,B1   ,201809181948,19,1001001009
GI  ,B1   ,201809181949,42,1001001009
GI  ,B1   ,201809181950,39,1001001009
GI  ,B1   ,201809181951,57,1001001009
GI  ,B1   ,201809181952,56,1001001009
GI  ,B1   ,201809181953,50,1001001009
GI  ,B1   ,201809181954,49,1001001009
GI  ,B1   ,201809181955,52,1001001009
GI  ,B1   ,201809181956,52,1001001009
GI  ,B1   ,201809181957,65,1001001009
GI  ,B1   ,201809181958,54,1001001009
GI  ,B1   ,201809181959,49,1001001009
GI  ,B1   ,201809182000,61,1001001009
GI  ,B1   ,201809182001,56,1001001009
GI  ,B1   ,201809182002,54,1001001009
GI  ,B1   ,201809182003,57,1001001009
GI  ,B1   ,201809182004,56,1001001009
GI  ,B1   ,201809182005,51,1001001009
GI  ,B1   ,201809182006,49,1001001009
GI  ,B1   ,201809182007,42,1001001009
GI  ,B1   ,201809182008,54,1001001009
GI  ,B1   ,201809182009,58,1001001009
GI  ,B1   ,201809182010,61,1001001009
GI  ,B1   ,201809182011,55,1001001009
GI  ,B1   ,201809182012,45,1001001009
GI  ,B1   ,201809182013,51,1001001009
GI  ,B1   ,201809182014,47,1001001009
GI  ,B1   ,201809182015,49,1001001009
GI  ,B1   ,201809182016,53,1001001009
GI  ,B1   ,201809182017,54,1001001009
GI  ,B1   ,201809182018,56,1001001009
GI  ,B1   ,201809182019,58,1001001009
GI  ,B1   ,201809182020,49,1001001009
GI  ,B1   ,201809182021,65,1001001009
GI  ,B1   ,201809182022,58,1001001009
GI  ,B1   ,201809182023,58,1001001009
GI  ,B1   ,201809182024,48,1001001009
GI  ,B1   ,201809182025,49,1001001009
GI  ,B1   ,201809182026,48,1001001009
GI  ,B1   ,201809182027,52,1001001009
GI  ,B1   ,201809182028,50,1001001009
GI  ,B1   ,201809182029,54,1001001009
GI  ,B1   ,201809182030,53,1001001009
GI  ,B1   ,201809182031,47,1001001009
GI  ,B1   ,201809182032,47,1001001009
GI  ,B1   ,201809182033,51,1001001009
GI  ,B1   ,201809182034,49,1001001009
GI  ,B1   ,201809182035,53,1001001009
GI  ,B1   ,201809182036,58,1001001009
GI  ,B1   ,201809182037,57,1001001009
GI  ,B1   ,201809182038,53,1001001009
GI  ,B1   ,201809182039,59,1001001009
GI  ,B1   ,201809182040,54,1001001009
GI  ,B1   ,201809182041,59,1001001009
GI  ,B1   ,201809182042,58,1001001009
GI  ,B1   ,201809182043,63,1001001009
GI  ,B1   ,201809182044,59,1001001009
GI  ,B1   ,201809182045,58,1001001009
GI  ,B1   ,201809182046,58,1001001009
GI  ,B1   ,201809182047,53,1001001009
GI  ,B1   ,201809182048,56,1001001009
GI  ,B1   ,201809182049,49,1001001009
GI  ,B1   ,201809182050,56,1001001009
GI  ,B1   ,201809182051,53,1001001009
GI  ,B1   ,201809182052,52,1001001009
GI  ,B1   ,201809182053,54,1001001009
GI  ,B1   ,201809182054,59,1001001009
GI  ,B1   ,201809182055,54,1001001009
GI  ,B1   ,201809182056,55,1001001009
GI  ,B1   ,201809182057,54,1001001009
GI  ,B1   ,201809182058,57,1001001009
GI  ,B1   ,201809182059,58,1001001009
GI  ,B1   ,201809182100,60,1001001009
GI  ,B1   ,201809182101,59,1001001009
GI  ,B1   ,201809182102,57,1001001009
GI  ,B1   ,201809182103,58,1001001009
GI  ,B1   ,201809182104,62,1001001009
GI  ,B1   ,201809182105,62,1001001009
GI  ,B1   ,201809182106,62,1001001009
GI  ,B1   ,201809182107,55,1001001009
GI  ,B1   ,201809182108,60,1001001009
GI  ,B1   ,201809182109,57,1001001009
GI  ,B1   ,201809182110,50,1001001009
GI  ,B1   ,201809182111,53,1001001009
GI  ,B1   ,201809182112,63,1001001009
GI  ,B1   ,201809182113,61,1001001009
GI  ,B1   ,201809182114,54,1001001009
GI  ,B1   ,201809182115,54,1001001009
GI  ,B1   ,201809182116,62,1001001009
GI  ,B1   ,201809182117,56,1001001009
GI  ,B1   ,201809182118,52,1001001009
GI  ,B1   ,201809182119,54,1001001009
GI  ,B1   ,201809182120,53,1001001009
GI  ,B1   ,201809182121,59,1001001009
GI  ,B1   ,201809182122,56,1001001009
GI  ,B1   ,201809182123,51,1001001009
GI  ,B1   ,201809182124,47,1001001009
GI  ,B1   ,201809182125,57,1001001009
GI  ,B1   ,201809182126,54,1001001009
GI  ,B1   ,201809182127,55,1001001009
GI  ,B1   ,201809182128,61,1001001009
GI  ,B1   ,201809182129,56,1001001009
GI  ,B1   ,201809182130,60,1001001009
GI  ,B1   ,201809182131,54,1001001009
GI  ,B1   ,201809182132,49,1001001009
GI  ,B1   ,201809182133,58,1001001009
GI  ,B1   ,201809182134,48,1001001009
GI  ,B1   ,201809182135,46,1001001009
GI  ,B1   ,201809182136,59,1001001009
GI  ,B1   ,201809182137,52,1001001009
GI  ,B1   ,201809182138,54,1001001009
GI  ,B1   ,201809182139,52,1001001009
GI  ,B1   ,201809182140,54,1001001009
GI  ,B1   ,201809182141,55,1001001009
GI  ,B1   ,201809182142,55,1001001009
GI  ,B1   ,201809182143,53,1001001009
GI  ,B1   ,201809182144,58,1001001009
GI  ,B1   ,201809182145,61,1001001009
GI  ,B1   ,201809182146,63,1001001009
GI  ,B1   ,201809182147,62,1001001009
GI  ,B1   ,201809182148,60,1001001009
GI  ,B1   ,201809182149,60,1001001009
GI  ,B1   ,201809182150,58,1001001009
GI  ,B1   ,201809182151,55,1001001009
GI  ,B1   ,201809182152,56,1001001009
GI  ,B1   ,201809182153,57,1001001009
GI  ,B1   ,201809182154,56,1001001009
GI  ,B1   ,201809182155,53,1001001009
GI  ,B1   ,201809182156,55,1001001009
GI  ,B1   ,201809182157,53,1001001009
GI  ,B1   ,201809182158,56,1001001009
GI  ,B1   ,201809182159,55,1001001009
GI  ,B1   ,201809182200,55,1001001009
GI  ,B1   ,201809182201,51,1001001009
GI  ,B1   ,201809182202,57,1001001009
GI  ,B1   ,201809182203,53,1001001009
GI  ,B1   ,201809182204,50,1001001009
GI  ,B1   ,201809182205,50,1001001009
GI  ,B1   ,201809182206,56,1001001009
GI  ,B1   ,201809182207,50,1001001009
GI  ,B1   ,201809182208,51,1001001009
GI  ,B1   ,201809182209,52,1001001009
GI  ,B1   ,201809182210,58,1001001009
GI  ,B1   ,201809182211,59,1001001009
GI  ,B1   ,201809182212,56,1001001009
GI  ,B1   ,201809182213,52,1001001009
GI  ,B1   ,201809182214,56,1001001009
GI  ,B1   ,201809182215,50,1001001009
GI  ,B1   ,201809182216,52,1001001009
GI  ,B1   ,201809182217,51,1001001009
GI  ,B1   ,201809182218,52,1001001009
GI  ,B1   ,201809182219,54,1001001009
GI  ,B1   ,201809182220,61,1001001009
GI  ,B1   ,201809182221,56,1001001009
GI  ,B1   ,201809182222,58,1001001009
GI  ,B1   ,201809182223,53,1001001009
GI  ,B1   ,201809182224,57,1001001009
GI  ,B1   ,201809182225,59,1001001009
GI  ,B1   ,201809182226,60,1001001009
GI  ,B1   ,201809182227,45,1001001009
GI  ,B1   ,201809182228,49,1001001009
GI  ,B1   ,201809182229,44,1001001009
GI  ,B1   ,201809182230,47,1001001009
GI  ,B1   ,201809182231,47,1001001009
GI  ,B1   ,201809182232,47,1001001009
GI  ,B1   ,201809182233,44,1001001009
GI  ,B1   ,201809182234,50,1001001009
GI  ,B1   ,201809182235,45,1001001009
GI  ,B1   ,201809182236,39,1001001009
GI  ,B1   ,201809182237,54,1001001009
GI  ,B1   ,201809182238,51,1001001009
GI  ,B1   ,201809182239,40,1001001009
GI  ,B1   ,201809182240,45,1001001009
GI  ,B1   ,201809182241,47,1001001009
GI  ,B1   ,201809182242,43,1001001009
GI  ,B1   ,201809182243,38,1001001009
GI  ,B1   ,201809182244,42,1001001009
GI  ,B1   ,201809182245,45,1001001009
GI  ,B1   ,201809182246,42,1001001009
GI  ,B1   ,201809182247,43,1001001009
GI  ,B1   ,201809182248,46,1001001009
GI  ,B1   ,201809182249,55,1001001009
GI  ,B1   ,201809182250,52,1001001009
GI  ,B1   ,201809182251,48,1001001009
GI  ,B1   ,201809182252,43,1001001009
GI  ,B1   ,201809182253,40,1001001009
GI  ,B1   ,201809182254,42,1001001009
GI  ,B1   ,201809182255,43,1001001009
GI  ,B1   ,201809182256,50,1001001009
GI  ,B1   ,201809182257,45,1001001009
GI  ,B1   ,201809182258,37,1001001009
GI  ,B1   ,201809182259,40,1001001009
GI  ,B1   ,201809182300,43,1001001009
GI  ,B1   ,201809182301,39,1001001009
GI  ,B1   ,201809182302,38,1001001009
GI  ,B1   ,201809182303,44,1001001009
GI  ,B1   ,201809182304,43,1001001009
GI  ,B1   ,201809182305,39,1001001009
GI  ,B1   ,201809182306,40,1001001009
GI  ,B1   ,201809182307,38,1001001009
GI  ,B1   ,201809182308,36,1001001009
GI  ,B1   ,201809182309,34,1001001009
GI  ,B1   ,201809182310,40,1001001009
GI  ,B1   ,201809182311,42,1001001009
GI  ,B1   ,201809182312,44,1001001009
GI  ,B1   ,201809182313,43,1001001009
GI  ,B1   ,201809182314,42,1001001009
GI  ,B1   ,201809182315,44,1001001009
GI  ,B1   ,201809182316,42,1001001009
GI  ,B1   ,201809182317,40,1001001009
GI  ,B1   ,201809182318,40,1001001009
GI  ,B1   ,201809182319,41,1001001009
GI  ,B1   ,201809182320,45,1001001009
GI  ,B1   ,201809182321,49,1001001009
GI  ,B1   ,201809182322,47,1001001009
GI  ,B1   ,201809182323,47,1001001009
GI  ,B1   ,201809182324,46,1001001009
GI  ,B1   ,201809182325,42,1001001009
GI  ,B1   ,201809182326,46,1001001009
GI  ,B1   ,201809182327,45,1001001009
GI  ,B1   ,201809182328,42,1001001009
GI  ,B1   ,201809182329,39,1001001009
GI  ,B1   ,201809182330,37,1001001009
GI  ,B1   ,201809182331,39,1001001009
GI  ,B1   ,201809182332,35,1001001009
GI  ,B1   ,201809182333,38,1001001009
GI  ,B1   ,201809182334,35,1001001009
GI  ,B1   ,201809182335,35,1001001009
GI  ,B1   ,201809182336,33,1001001009
GI  ,B1   ,201809182337,31,1001001009
GI  ,B1   ,201809182338,26,1001001009
GI  ,B1   ,201809182339,30,1001001009
GI  ,B1   ,201809182340,30,1001001009
GI  ,B1   ,201809182341,26,1001001009
GI  ,B1   ,201809182342,19,1001001009
GI  ,B1   ,201809182343,11,1001001009
GI  ,B1   ,201809182344,4,1001001009
GI  ,B1   ,201809182345,2,1001001009
GI  ,B1   ,201809182346,3,1001001009
GI  ,B1   ,201809182347,13,1001001009
GI  ,B1   ,201809182348,17,1001001009
GI  ,B1   ,201809182349,16,1001001009
GI  ,B1   ,201809182350,17,1001001009
GI  ,B1   ,201809182351,15,1001001009
GI  ,B1   ,201809182352,10,1001001009
GI  ,B1   ,201809182353,7,1001001009
GI  ,B1   ,201809182354,5,1001001009
GI  ,B1   ,201809182355,10,1001001009
GI  ,B1   ,201809182356,5,1001001009
GI  ,B1   ,201809182357,1,1001001009
GI  ,B1   ,201809182358,4,1001001009
GI  ,B1   ,201809182359,7,1001001009
