SKG ,B1   ,201809160000,105,1001001009
SKG ,B1   ,201809181531,34,1001001009
SKG ,B1   ,201809181532,26,1001001009
SKG ,B1   ,201809181533,26,1001001009
SKG ,B1   ,201809181534,25,1001001009
SKG ,B1   ,201809181535,20,1001001009
SKG ,B1   ,201809181536,26,1001001009
SKG ,B1   ,201809181537,34,1001001009
SKG ,B1   ,201809181538,28,1001001009
SKG ,B1   ,201809181539,22,1001001009
SKG ,B1   ,201809181540,23,1001001009
SKG ,B1   ,201809181541,25,1001001009
SKG ,B1   ,201809181542,27,1001001009
SKG ,B1   ,201809181543,26,1001001009
SKG ,B1   ,201809181544,31,1001001009
SKG ,B1   ,201809181545,34,1001001009
SKG ,B1   ,201809181546,33,1001001009
SKG ,B1   ,201809181547,40,1001001009
SKG ,B1   ,201809181548,44,1001001009
SKG ,B1   ,201809181549,43,1001001009
SKG ,B1   ,201809181550,41,1001001009
SKG ,B1   ,201809181551,42,1001001009
SKG ,B1   ,201809181552,45,1001001009
SKG ,B1   ,201809181553,45,1001001009
SKG ,B1   ,201809181554,40,1001001009
SKG ,B1   ,201809181555,34,1001001009
SKG ,B1   ,201809181556,30,1001001009
SKG ,B1   ,201809181557,34,1001001009
SKG ,B1   ,201809181558,28,1001001009
SKG ,B1   ,201809181559,30,1001001009
SKG ,B1   ,201809181600,31,1001001009
SKG ,B1   ,201809181601,24,1001001009
SKG ,B1   ,201809181602,20,1001001009
SKG ,B1   ,201809181603,21,1001001009
SKG ,B1   ,201809181604,33,1001001009
SKG ,B1   ,201809181605,39,1001001009
SKG ,B1   ,201809181606,32,1001001009
SKG ,B1   ,201809181607,19,1001001009
SKG ,B1   ,201809181608,19,1001001009
SKG ,B1   ,201809181609,19,1001001009
SKG ,B1   ,201809181610,16,1001001009
SKG ,B1   ,201809181611,25,1001001009
SKG ,B1   ,201809181612,38,1001001009
SKG ,B1   ,201809181613,41,1001001009
SKG ,B1   ,201809181614,38,1001001009
SKG ,B1   ,201809181615,39,1001001009
SKG ,B1   ,201809181616,39,1001001009
SKG ,B1   ,201809181617,39,1001001009
SKG ,B1   ,201809181618,41,1001001009
SKG ,B1   ,201809181619,41,1001001009
SKG ,B1   ,201809181620,36,1001001009
SKG ,B1   ,201809181621,34,1001001009
SKG ,B1   ,201809181622,36,1001001009
SKG ,B1   ,201809181623,36,1001001009
SKG ,B1   ,201809181624,37,1001001009
SKG ,B1   ,201809181625,33,1001001009
SKG ,B1   ,201809181626,37,1001001009
SKG ,B1   ,201809181627,47,1001001009
SKG ,B1   ,201809181628,38,1001001009
SKG ,B1   ,201809181629,36,1001001009
SKG ,B1   ,201809181630,32,1001001009
SKG ,B1   ,201809181631,30,1001001009
SKG ,B1   ,201809181632,33,1001001009
SKG ,B1   ,201809181633,31,1001001009
SKG ,B1   ,201809181634,31,1001001009
SKG ,B1   ,201809181635,31,1001001009
SKG ,B1   ,201809181636,36,1001001009
SKG ,B1   ,201809181637,33,1001001009
SKG ,B1   ,201809181638,22,1001001009
SKG ,B1   ,201809181639,33,1001001009
SKG ,B1   ,201809181640,39,1001001009
SKG ,B1   ,201809181641,40,1001001009
SKG ,B1   ,201809181642,39,1001001009
SKG ,B1   ,201809181643,42,1001001009
SKG ,B1   ,201809181644,39,1001001009
SKG ,B1   ,201809181645,48,1001001009
SKG ,B1   ,201809181646,50,1001001009
SKG ,B1   ,201809181647,43,1001001009
SKG ,B1   ,201809181648,44,1001001009
SKG ,B1   ,201809181649,46,1001001009
SKG ,B1   ,201809181650,45,1001001009
SKG ,B1   ,201809181651,49,1001001009
SKG ,B1   ,201809181652,48,1001001009
SKG ,B1   ,201809181653,42,1001001009
SKG ,B1   ,201809181654,43,1001001009
SKG ,B1   ,201809181655,50,1001001009
SKG ,B1   ,201809181656,42,1001001009
SKG ,B1   ,201809181657,39,1001001009
SKG ,B1   ,201809181658,38,1001001009
SKG ,B1   ,201809181659,40,1001001009
SKG ,B1   ,201809181700,33,1001001009
SKG ,B1   ,201809181701,32,1001001009
SKG ,B1   ,201809181702,33,1001001009
SKG ,B1   ,201809181703,40,1001001009
SKG ,B1   ,201809181704,34,1001001009
SKG ,B1   ,201809181705,21,1001001009
SKG ,B1   ,201809181706,28,1001001009
SKG ,B1   ,201809181707,28,1001001009
SKG ,B1   ,201809181708,24,1001001009
SKG ,B1   ,201809181709,28,1001001009
SKG ,B1   ,201809181710,27,1001001009
SKG ,B1   ,201809181711,25,1001001009
SKG ,B1   ,201809181712,21,1001001009
SKG ,B1   ,201809181713,26,1001001009
SKG ,B1   ,201809181714,32,1001001009
SKG ,B1   ,201809181715,29,1001001009
SKG ,B1   ,201809181716,29,1001001009
SKG ,B1   ,201809181717,31,1001001009
SKG ,B1   ,201809181718,25,1001001009
SKG ,B1   ,201809181719,20,1001001009
SKG ,B1   ,201809181720,28,1001001009
SKG ,B1   ,201809181721,28,1001001009
SKG ,B1   ,201809181722,21,1001001009
SKG ,B1   ,201809181723,16,1001001009
SKG ,B1   ,201809181724,20,1001001009
SKG ,B1   ,201809181725,25,1001001009
SKG ,B1   ,201809181726,33,1001001009
SKG ,B1   ,201809181727,19,1001001009
SKG ,B1   ,201809181728,26,1001001009
SKG ,B1   ,201809181729,27,1001001009
SKG ,B1   ,201809181730,22,1001001009
SKG ,B1   ,201809181731,15,1001001009
SKG ,B1   ,201809181732,15,1001001009
SKG ,B1   ,201809181733,16,1001001009
SKG ,B1   ,201809181734,13,1001001009
SKG ,B1   ,201809181735,17,1001001009
SKG ,B1   ,201809181736,19,1001001009
SKG ,B1   ,201809181737,23,1001001009
SKG ,B1   ,201809181738,26,1001001009
SKG ,B1   ,201809181739,20,1001001009
SKG ,B1   ,201809181740,27,1001001009
SKG ,B1   ,201809181741,17,1001001009
SKG ,B1   ,201809181742,12,1001001009
SKG ,B1   ,201809181743,15,1001001009
SKG ,B1   ,201809181744,14,1001001009
SKG ,B1   ,201809181745,14,1001001009
SKG ,B1   ,201809181746,8,1001001009
SKG ,B1   ,201809181747,15,1001001009
SKG ,B1   ,201809181748,15,1001001009
SKG ,B1   ,201809181749,11,1001001009
SKG ,B1   ,201809181750,14,1001001009
SKG ,B1   ,201809181751,22,1001001009
SKG ,B1   ,201809181752,14,1001001009
SKG ,B1   ,201809181753,10,1001001009
SKG ,B1   ,201809181754,11,1001001009
SKG ,B1   ,201809181755,9,1001001009
SKG ,B1   ,201809181756,7,1001001009
SKG ,B1   ,201809181757,10,1001001009
SKG ,B1   ,201809181758,16,1001001009
SKG ,B1   ,201809181759,19,1001001009
SKG ,B1   ,201809181800,29,1001001009
SKG ,B1   ,201809181801,29,1001001009
SKG ,B1   ,201809181802,31,1001001009
SKG ,B1   ,201809181803,26,1001001009
SKG ,B1   ,201809181804,29,1001001009
SKG ,B1   ,201809181805,34,1001001009
SKG ,B1   ,201809181806,32,1001001009
SKG ,B1   ,201809181807,27,1001001009
SKG ,B1   ,201809181808,25,1001001009
SKG ,B1   ,201809181809,30,1001001009
SKG ,B1   ,201809181810,26,1001001009
SKG ,B1   ,201809181811,19,1001001009
SKG ,B1   ,201809181812,21,1001001009
SKG ,B1   ,201809181813,17,1001001009
SKG ,B1   ,201809181814,16,1001001009
SKG ,B1   ,201809181815,22,1001001009
SKG ,B1   ,201809181816,20,1001001009
SKG ,B1   ,201809181817,13,1001001009
SKG ,B1   ,201809181818,11,1001001009
SKG ,B1   ,201809181819,10,1001001009
SKG ,B1   ,201809181820,11,1001001009
SKG ,B1   ,201809181821,13,1001001009
SKG ,B1   ,201809181822,18,1001001009
SKG ,B1   ,201809181823,24,1001001009
SKG ,B1   ,201809181824,22,1001001009
SKG ,B1   ,201809181825,18,1001001009
SKG ,B1   ,201809181826,20,1001001009
SKG ,B1   ,201809181827,20,1001001009
SKG ,B1   ,201809181828,17,1001001009
SKG ,B1   ,201809181829,15,1001001009
SKG ,B1   ,201809181830,15,1001001009
SKG ,B1   ,201809181831,17,1001001009
SKG ,B1   ,201809181832,14,1001001009
SKG ,B1   ,201809181833,20,1001001009
SKG ,B1   ,201809181834,25,1001001009
SKG ,B1   ,201809181835,22,1001001009
SKG ,B1   ,201809181836,20,1001001009
SKG ,B1   ,201809181837,13,1001001009
SKG ,B1   ,201809181838,14,1001001009
SKG ,B1   ,201809181839,17,1001001009
SKG ,B1   ,201809181840,12,1001001009
SKG ,B1   ,201809181841,11,1001001009
SKG ,B1   ,201809181842,9,1001001009
SKG ,B1   ,201809181843,11,1001001009
SKG ,B1   ,201809181844,11,1001001009
SKG ,B1   ,201809181845,12,1001001009
SKG ,B1   ,201809181846,5,1001001009
SKG ,B1   ,201809181847,12,1001001009
SKG ,B1   ,201809181848,14,1001001009
SKG ,B1   ,201809181849,13,1001001009
SKG ,B1   ,201809181850,8,1001001009
SKG ,B1   ,201809181851,13,1001001009
SKG ,B1   ,201809181852,19,1001001009
SKG ,B1   ,201809181853,11,1001001009
SKG ,B1   ,201809181854,11,1001001009
SKG ,B1   ,201809181855,15,1001001009
SKG ,B1   ,201809181856,17,1001001009
SKG ,B1   ,201809181857,24,1001001009
SKG ,B1   ,201809181858,24,1001001009
SKG ,B1   ,201809181859,16,1001001009
SKG ,B1   ,201809181900,16,1001001009
SKG ,B1   ,201809181901,8,1001001009
SKG ,B1   ,201809181902,12,1001001009
SKG ,B1   ,201809181903,15,1001001009
SKG ,B1   ,201809181904,20,1001001009
SKG ,B1   ,201809181905,18,1001001009
SKG ,B1   ,201809181906,14,1001001009
SKG ,B1   ,201809181907,14,1001001009
SKG ,B1   ,201809181908,8,1001001009
SKG ,B1   ,201809181909,4,1001001009
SKG ,B1   ,201809181910,1,1001001009
SKG ,B1   ,201809181911,3,1001001009
SKG ,B1   ,201809181912,5,1001001009
SKG ,B1   ,201809181913,9,1001001009
SKG ,B1   ,201809181914,7,1001001009
SKG ,B1   ,201809181915,9,1001001009
SKG ,B1   ,201809181916,6,1001001009
SKG ,B1   ,201809181917,4,1001001009
SKG ,B1   ,201809181918,4,1001001009
SKG ,B1   ,201809181919,2,1001001009
SKG ,B1   ,201809181920,2,1001001009
SKG ,B1   ,201809181921,0,1001001009
SKG ,B1   ,201809181922,1,1001001009
SKG ,B1   ,201809181923,3,1001001009
SKG ,B1   ,201809181924,1,1001001009
SKG ,B1   ,201809181925,3,1001001009
SKG ,B1   ,201809181926,2,1001001009
SKG ,B1   ,201809181927,3,1001001009
SKG ,B1   ,201809181928,2,1001001009
SKG ,B1   ,201809181929,3,1001001009
SKG ,B1   ,201809181930,1,1001001009
SKG ,B1   ,201809181931,0,1001001009
SKG ,B1   ,201809181932,0,1001001009
SKG ,B1   ,201809181933,0,1001001009
SKG ,B1   ,201809181934,0,1001001009
SKG ,B1   ,201809181935,0,1001001009
SKG ,B1   ,201809181936,0,1001001009
SKG ,B1   ,201809181937,0,1001001009
SKG ,B1   ,201809181938,0,1001001009
SKG ,B1   ,201809181939,0,1001001009
SKG ,B1   ,201809181940,0,1001001009
SKG ,B1   ,201809181941,0,1001001009
SKG ,B1   ,201809181942,0,1001001009
SKG ,B1   ,201809181943,0,1001001009
SKG ,B1   ,201809181944,0,1001001009
SKG ,B1   ,201809181945,0,1001001009
SKG ,B1   ,201809181946,0,1001001009
SKG ,B1   ,201809181947,0,1001001009
SKG ,B1   ,201809181948,0,1001001009
SKG ,B1   ,201809181949,0,1001001009
SKG ,B1   ,201809181950,0,1001001009
SKG ,B1   ,201809181951,0,1001001009
SKG ,B1   ,201809181952,0,1001001009
SKG ,B1   ,201809181953,0,1001001009
SKG ,B1   ,201809181954,0,1001001009
SKG ,B1   ,201809181955,0,1001001009
SKG ,B1   ,201809181956,0,1001001009
SKG ,B1   ,201809181957,0,1001001009
SKG ,B1   ,201809181958,0,1001001009
SKG ,B1   ,201809181959,0,1001001009
SKG ,B1   ,201809182000,0,1001001009
SKG ,B1   ,201809182001,0,1001001009
SKG ,B1   ,201809182002,0,1001001009
SKG ,B1   ,201809182003,0,1001001009
SKG ,B1   ,201809182004,0,1001001009
SKG ,B1   ,201809182005,0,1001001009
SKG ,B1   ,201809182006,0,1001001009
SKG ,B1   ,201809182007,0,1001001009
SKG ,B1   ,201809182008,0,1001001009
SKG ,B1   ,201809182009,0,1001001009
SKG ,B1   ,201809182010,0,1001001009
SKG ,B1   ,201809182011,0,1001001009
SKG ,B1   ,201809182012,0,1001001009
SKG ,B1   ,201809182013,0,1001001009
SKG ,B1   ,201809182014,1,1001001009
SKG ,B1   ,201809182015,12,1001001009
SKG ,B1   ,201809182016,11,1001001009
SKG ,B1   ,201809182017,11,1001001009
SKG ,B1   ,201809182018,6,1001001009
SKG ,B1   ,201809182019,7,1001001009
SKG ,B1   ,201809182020,11,1001001009
SKG ,B1   ,201809182021,9,1001001009
SKG ,B1   ,201809182022,9,1001001009
SKG ,B1   ,201809182023,9,1001001009
SKG ,B1   ,201809182024,9,1001001009
SKG ,B1   ,201809182025,16,1001001009
SKG ,B1   ,201809182026,19,1001001009
SKG ,B1   ,201809182027,15,1001001009
SKG ,B1   ,201809182028,13,1001001009
SKG ,B1   ,201809182029,13,1001001009
SKG ,B1   ,201809182030,10,1001001009
SKG ,B1   ,201809182031,4,1001001009
SKG ,B1   ,201809182032,5,1001001009
SKG ,B1   ,201809182033,6,1001001009
SKG ,B1   ,201809182034,9,1001001009
SKG ,B1   ,201809182035,7,1001001009
SKG ,B1   ,201809182036,8,1001001009
SKG ,B1   ,201809182037,4,1001001009
SKG ,B1   ,201809182038,4,1001001009
SKG ,B1   ,201809182039,0,1001001009
SKG ,B1   ,201809182040,0,1001001009
SKG ,B1   ,201809182041,0,1001001009
SKG ,B1   ,201809182042,1,1001001009
SKG ,B1   ,201809182043,2,1001001009
SKG ,B1   ,201809182044,3,1001001009
SKG ,B1   ,201809182045,6,1001001009
SKG ,B1   ,201809182046,10,1001001009
SKG ,B1   ,201809182047,12,1001001009
SKG ,B1   ,201809182048,7,1001001009
SKG ,B1   ,201809182049,5,1001001009
SKG ,B1   ,201809182050,6,1001001009
SKG ,B1   ,201809182051,6,1001001009
SKG ,B1   ,201809182052,7,1001001009
SKG ,B1   ,201809182053,9,1001001009
SKG ,B1   ,201809182054,8,1001001009
SKG ,B1   ,201809182055,8,1001001009
SKG ,B1   ,201809182056,5,1001001009
SKG ,B1   ,201809182057,7,1001001009
SKG ,B1   ,201809182058,3,1001001009
SKG ,B1   ,201809182059,0,1001001009
SKG ,B1   ,201809182100,3,1001001009
SKG ,B1   ,201809182101,1,1001001009
SKG ,B1   ,201809182102,1,1001001009
SKG ,B1   ,201809182103,1,1001001009
SKG ,B1   ,201809182104,0,1001001009
SKG ,B1   ,201809182105,0,1001001009
SKG ,B1   ,201809182106,5,1001001009
SKG ,B1   ,201809182107,7,1001001009
SKG ,B1   ,201809182108,9,1001001009
SKG ,B1   ,201809182109,4,1001001009
SKG ,B1   ,201809182110,8,1001001009
SKG ,B1   ,201809182111,8,1001001009
SKG ,B1   ,201809182112,8,1001001009
SKG ,B1   ,201809182113,6,1001001009
SKG ,B1   ,201809182114,9,1001001009
SKG ,B1   ,201809182115,8,1001001009
SKG ,B1   ,201809182116,10,1001001009
SKG ,B1   ,201809182117,10,1001001009
SKG ,B1   ,201809182118,10,1001001009
SKG ,B1   ,201809182119,11,1001001009
SKG ,B1   ,201809182120,10,1001001009
SKG ,B1   ,201809182121,8,1001001009
SKG ,B1   ,201809182122,5,1001001009
SKG ,B1   ,201809182123,6,1001001009
SKG ,B1   ,201809182124,3,1001001009
SKG ,B1   ,201809182125,6,1001001009
SKG ,B1   ,201809182126,4,1001001009
SKG ,B1   ,201809182127,3,1001001009
SKG ,B1   ,201809182128,1,1001001009
SKG ,B1   ,201809182129,3,1001001009
SKG ,B1   ,201809182130,4,1001001009
SKG ,B1   ,201809182131,14,1001001009
SKG ,B1   ,201809182132,16,1001001009
SKG ,B1   ,201809182133,15,1001001009
SKG ,B1   ,201809182134,14,1001001009
SKG ,B1   ,201809182135,14,1001001009
SKG ,B1   ,201809182136,13,1001001009
SKG ,B1   ,201809182137,13,1001001009
SKG ,B1   ,201809182138,10,1001001009
SKG ,B1   ,201809182139,7,1001001009
SKG ,B1   ,201809182140,3,1001001009
SKG ,B1   ,201809182141,1,1001001009
SKG ,B1   ,201809182142,1,1001001009
SKG ,B1   ,201809182143,1,1001001009
SKG ,B1   ,201809182144,0,1001001009
SKG ,B1   ,201809182145,0,1001001009
SKG ,B1   ,201809182146,0,1001001009
SKG ,B1   ,201809182147,0,1001001009
SKG ,B1   ,201809182148,0,1001001009
SKG ,B1   ,201809182149,1,1001001009
SKG ,B1   ,201809182150,1,1001001009
SKG ,B1   ,201809182151,1,1001001009
SKG ,B1   ,201809182152,3,1001001009
SKG ,B1   ,201809182153,6,1001001009
SKG ,B1   ,201809182154,1,1001001009
SKG ,B1   ,201809182155,1,1001001009
SKG ,B1   ,201809182156,5,1001001009
SKG ,B1   ,201809182157,5,1001001009
SKG ,B1   ,201809182158,4,1001001009
SKG ,B1   ,201809182159,4,1001001009
SKG ,B1   ,201809182200,6,1001001009
SKG ,B1   ,201809182201,1,1001001009
SKG ,B1   ,201809182202,1,1001001009
SKG ,B1   ,201809182203,3,1001001009
SKG ,B1   ,201809182204,1,1001001009
SKG ,B1   ,201809182205,4,1001001009
SKG ,B1   ,201809182206,8,1001001009
SKG ,B1   ,201809182207,4,1001001009
SKG ,B1   ,201809182208,5,1001001009
SKG ,B1   ,201809182209,13,1001001009
SKG ,B1   ,201809182210,10,1001001009
SKG ,B1   ,201809182211,10,1001001009
SKG ,B1   ,201809182212,8,1001001009
SKG ,B1   ,201809182213,12,1001001009
SKG ,B1   ,201809182214,13,1001001009
SKG ,B1   ,201809182215,10,1001001009
SKG ,B1   ,201809182216,8,1001001009
SKG ,B1   ,201809182217,9,1001001009
SKG ,B1   ,201809182218,9,1001001009
SKG ,B1   ,201809182219,7,1001001009
SKG ,B1   ,201809182220,9,1001001009
SKG ,B1   ,201809182221,8,1001001009
SKG ,B1   ,201809182222,10,1001001009
SKG ,B1   ,201809182223,7,1001001009
SKG ,B1   ,201809182224,2,1001001009
SKG ,B1   ,201809182225,1,1001001009
SKG ,B1   ,201809182226,2,1001001009
SKG ,B1   ,201809182227,1,1001001009
SKG ,B1   ,201809182228,5,1001001009
SKG ,B1   ,201809182229,3,1001001009
SKG ,B1   ,201809182230,1,1001001009
SKG ,B1   ,201809182231,7,1001001009
SKG ,B1   ,201809182232,6,1001001009
SKG ,B1   ,201809182233,6,1001001009
SKG ,B1   ,201809182234,6,1001001009
SKG ,B1   ,201809182235,6,1001001009
SKG ,B1   ,201809182236,5,1001001009
SKG ,B1   ,201809182237,4,1001001009
SKG ,B1   ,201809182238,2,1001001009
SKG ,B1   ,201809182239,0,1001001009
SKG ,B1   ,201809182240,0,1001001009
SKG ,B1   ,201809182241,0,1001001009
SKG ,B1   ,201809182242,0,1001001009
SKG ,B1   ,201809182243,0,1001001009
SKG ,B1   ,201809182244,0,1001001009
SKG ,B1   ,201809182245,0,1001001009
SKG ,B1   ,201809182246,0,1001001009
SKG ,B1   ,201809182247,0,1001001009
SKG ,B1   ,201809182248,0,1001001009
SKG ,B1   ,201809182249,1,1001001009
SKG ,B1   ,201809182250,0,1001001009
SKG ,B1   ,201809182251,5,1001001009
SKG ,B1   ,201809182252,8,1001001009
SKG ,B1   ,201809182253,8,1001001009
SKG ,B1   ,201809182254,8,1001001009
SKG ,B1   ,201809182255,5,1001001009
SKG ,B1   ,201809182256,4,1001001009
SKG ,B1   ,201809182257,1,1001001009
SKG ,B1   ,201809182258,6,1001001009
SKG ,B1   ,201809182259,6,1001001009
SKG ,B1   ,201809182300,5,1001001009
SKG ,B1   ,201809182301,4,1001001009
SKG ,B1   ,201809182302,3,1001001009
SKG ,B1   ,201809182303,4,1001001009
SKG ,B1   ,201809182304,3,1001001009
SKG ,B1   ,201809182305,10,1001001009
SKG ,B1   ,201809182306,10,1001001009
SKG ,B1   ,201809182307,10,1001001009
SKG ,B1   ,201809182308,9,1001001009
SKG ,B1   ,201809182309,5,1001001009
SKG ,B1   ,201809182310,4,1001001009
SKG ,B1   ,201809182311,3,1001001009
SKG ,B1   ,201809182312,4,1001001009
SKG ,B1   ,201809182313,2,1001001009
SKG ,B1   ,201809182314,1,1001001009
SKG ,B1   ,201809182315,1,1001001009
SKG ,B1   ,201809182316,2,1001001009
SKG ,B1   ,201809182317,0,1001001009
SKG ,B1   ,201809182318,0,1001001009
SKG ,B1   ,201809182319,0,1001001009
SKG ,B1   ,201809182320,0,1001001009
SKG ,B1   ,201809182321,0,1001001009
SKG ,B1   ,201809182322,0,1001001009
SKG ,B1   ,201809182323,0,1001001009
SKG ,B1   ,201809182324,0,1001001009
SKG ,B1   ,201809182325,0,1001001009
SKG ,B1   ,201809182326,0,1001001009
SKG ,B1   ,201809182327,0,1001001009
SKG ,B1   ,201809182328,0,1001001009
SKG ,B1   ,201809182329,0,1001001009
SKG ,B1   ,201809182330,0,1001001009
SKG ,B1   ,201809182331,0,1001001009
SKG ,B1   ,201809182332,0,1001001009
SKG ,B1   ,201809182333,0,1001001009
SKG ,B1   ,201809182334,1,1001001009
SKG ,B1   ,201809182335,5,1001001009
SKG ,B1   ,201809182336,3,1001001009
SKG ,B1   ,201809182337,9,1001001009
SKG ,B1   ,201809182338,10,1001001009
SKG ,B1   ,201809182339,10,1001001009
SKG ,B1   ,201809182340,3,1001001009
SKG ,B1   ,201809182341,1,1001001009
SKG ,B1   ,201809182342,0,1001001009
SKG ,B1   ,201809182343,0,1001001009
SKG ,B1   ,201809182344,0,1001001009
SKG ,B1   ,201809182345,0,1001001009
SKG ,B1   ,201809182346,0,1001001009
SKG ,B1   ,201809182347,0,1001001009
SKG ,B1   ,201809182348,0,1001001009
SKG ,B1   ,201809182349,0,1001001009
SKG ,B1   ,201809182350,1,1001001009
SKG ,B1   ,201809182351,0,1001001009
SKG ,B1   ,201809182352,0,1001001009
SKG ,B1   ,201809182353,0,1001001009
SKG ,B1   ,201809182354,0,1001001009
SKG ,B1   ,201809182355,1,1001001009
SKG ,B1   ,201809182356,0,1001001009
SKG ,B1   ,201809182357,0,1001001009
SKG ,B1   ,201809182358,0,1001001009
SKG ,B1   ,201809182359,0,1001001009
